record_number,match_status,matched_master_customer_id,reason,customer_id,name,email,phone,address,city
707,partial_match,C01345,"Matched using customer_id, but the incoming record has missing values",C01345,Sarthak Murthy,,,,Medininagar
708,complete_match,C02073,Matched using customer_id and all available values agree,C02073,Rohan Desai,rohan.desai2073@outlook.com,6572656709,"H.No. 59, Sood Ganj",Tumkur
709,partial_match,C01424,"Matched using customer_id, but the incoming record has missing values",C01424,Arin Raval,arin.raval1424@example.in,7981335052,509 Om Ganj,
710,partial_match,C01228,"Matched using customer_id, but the incoming record has missing values",C01228,Dhriti Dey,,6509624125,"53/81, Bhatia Nagar",
711,conflicting_information,C00057,"Matched using customer_id, but one or more values conflict",C00057,Mitali Ramaswamy,mitali.ramaswamy57@example.in,9820432460,45 Dixit Path,Raurkela Industrial Township
712,complete_match,C01991,Matched using customer_id and all available values agree,C01991,Aishani Ahluwalia,aishani.ahluwalia1991@yahoo.com,6901012517,69 Rastogi Path,Ahmednagar
713,no_match_new_entity,,No reliable master record was found,N00355,Shivansh Devan,shivansh.devan3355@hotmail.com,9000978770,"47/818, Dasgupta Marg",Akola
714,no_match_new_entity,,No reliable master record was found,N00033,Pushti Prakash,pushti.prakash3033@yahoo.com,9181573740,"62, Choudhury Street",Siwan
715,complete_match,C02286,Matched using customer_id and all available values agree,C02286,Omaja Sandhu,omaja.sandhu2286@yahoo.com,7650534083,590 Butala Circle,Thrissur
716,complete_match,C01503,Matched using customer_id and all available values agree,C01503,Amruta Dalal,amruta.dalal1503@yahoo.com,7195596372,"93, Pant Road",Aligarh
717,conflicting_information,C01952,"Matched using customer_id, but one or more values conflict",C01952,Laban Shenoy,laban.shenoy1952@yahoo.com,7512711913,H.No. 895 Bhasin Chowk,Unnao
718,complete_match,C00188,Matched using customer_id and all available values agree,C00188,Aadhya Sheth,aadhya.sheth188@outlook.com,6724582470,81/87 Doshi Chowk,Darbhanga
719,partial_match,C01120,"Matched using customer_id, but the incoming record has missing values",C01120,Yashica Behl,,7223042025,,Ghaziabad
720,incomplete_match,,Too little reliable information is available,,Kalpit Khatri,,,,
721,complete_match,C00800,Matched using customer_id and all available values agree,C00800,Atharv Jani,atharv.jani800@gmail.com,7485918850,"983, Chandra Street",Ranchi
722,no_match_new_entity,,No reliable master record was found,N00270,Chakrika Thaman,chakrika.thaman3270@yahoo.com,6275100312,35 Gopal Zila,Latur
723,no_match_new_entity,,No reliable master record was found,N00091,Veda Bedi,veda.bedi3091@outlook.com,7608536080,"011, Yohannan Chowk",Jehanabad
724,complete_match,C01500,Matched using customer_id and all available values agree,C01500,Bimala Basu,bimala.basu1500@gmail.com,6521117789,"55/004, Mani Ganj",Nagpur
725,incomplete_match,,Too little reliable information is available,,Matthew Gokhale,,,,
726,partial_match,C00592,"Matched using customer_id, but the incoming record has missing values",C00592,Chaaya Verma,,8703046836,,Kanpur
727,partial_match,C02046,"Matched using customer_id, but the incoming record has missing values",C02046,Shaurya Shenoy,shaurya.shenoy2046@yahoo.com,,,
728,partial_match,C00231,"Matched using customer_id, but the incoming record has missing values",C00231,Lakshit Sangha,lakshit.sangha231@gmail.com,9509519981,47 Dugal Ganj,
729,complete_match,C02065,Matched using customer_id and all available values agree,C02065,William Baria,william.baria2065@outlook.com,8423871609,H.No. 13 Mangal Marg,Ludhiana
730,partial_match,C02161,"Matched using name with city/address, but the incoming record has missing values",,Vincent Barman,,,,Bhiwani
731,partial_match,C00079,"Matched using name with city/address, but the incoming record has missing values",,Onveer Merchant,,,,Howrah
732,partial_match,C02314,"Matched using customer_id, but the incoming record has missing values",C02314,Tripti Prashad,,8057385230,,
733,partial_match,C01472,"Matched using customer_id, but the incoming record has missing values",C01472,Peter Jha,,,,Gandhinagar
734,no_match_new_entity,,No reliable master record was found,N00003,Raagini Ray,raagini.ray3003@example.in,7479030098,"66/58, Vora Circle",Bijapur
735,no_match_new_entity,,No reliable master record was found,N00268,Anmol Bobal,anmol.bobal3268@yahoo.com,7177714088,"479, Naidu Chowk",Sri Ganganagar
736,complete_match,C00351,Matched using customer_id and all available values agree,C00351,Vasana Bose,vasana.bose351@example.in,6277455493,48 Muni Street,Bhilwara
737,partial_match,C02801,"Matched using email or phone, but the incoming record has missing values",,,prisha.gola2801@yahoo.com,6501023127,,Kolhapur
738,complete_match,C00526,Matched using customer_id and all available values agree,C00526,Nirja Manne,nirja.manne526@yahoo.com,7570806138,"434, Dhar Chowk",Tirupati
739,partial_match,C02759,"Matched using customer_id, but the incoming record has missing values",C02759,Zinal Narayanan,,,"H.No. 94, Pai Zila",
740,incomplete_match,,Too little reliable information is available,,Omya Kurian,,,,
741,partial_match,C02419,"Matched using name with city/address, but the incoming record has missing values",,Harita Ganguly,,,,Berhampore
742,partial_match,C02509,"Matched using customer_id, but the incoming record has missing values",C02509,Siddharth Kari,,,H.No. 14 Mukhopadhyay Marg,Gurgaon
743,conflicting_information,C02466,"Matched using customer_id, but one or more values conflict",C02466,Jai Raval,chaitaly.dugar55787@example.in,8442048822,66/608 Kurian Street,Coimbatore
744,complete_match,C00697,Matched using customer_id and all available values agree,C00697,Sanaya Chada,sanaya.chada697@yahoo.com,6619446468,71 Jayaraman,Bhalswa Jahangir Pur
745,incomplete_match,,Too little reliable information is available,,,,,,Rohtak
746,conflicting_information,C00339,"Matched using customer_id, but one or more values conflict",C00339,Ishani Sandal,yasti.narayanan73034@yahoo.com,6332082013,72/04 Narang Marg,Tiruvottiyur
747,partial_match,C02756,"Matched using email or phone, but the incoming record has missing values",,QADIM ISSAC,,7165184788,"55, Mann Circle",Hapur
748,complete_match,C00703,Matched using customer_id and all available values agree,C00703,Naksh Lad,naksh.lad703@outlook.com,7274530335,"24, Chauhan Street",Loni
749,conflicting_information,C02858,"Matched using customer_id, but one or more values conflict",C02858,Aarna Chakraborty,aarna.chakraborty2858@hotmail.com,8397727894,07/58 Ahuja,Kadapa
750,conflicting_information,C02626,"Matched using customer_id, but one or more values conflict",C02626,Maanas Dey,maanas.dey2626@outlook.com,7459827158,"832, Lal Road",Gudivada
751,partial_match,C02705,"Matched using customer_id, but the incoming record has missing values",C02705,Pavani Sundaram,pavani.sundaram2705@yahoo.com,,H.No. 73 Uppal Zila,
752,incomplete_match,,Too little reliable information is available,,Xalak Sani,,,,
753,complete_match,C01663,Matched using customer_id and all available values agree,C01663,Dhriti Gour,dhriti.gour1663@gmail.com,7247690630,06/28 Lall Circle,Ozhukarai
754,conflicting_information,C00192,"Matched using customer_id, but one or more values conflict",C00192,Faraj Patil,megha.vora83995@gmail.com,9142128807,638 Sarkar Path,Morbi
755,partial_match,C02009,"Matched using customer_id, but the incoming record has missing values",C02009,Geetika Hayer,,8235828854,,Pune
756,no_match_new_entity,,No reliable master record was found,N00240,Diya Ben,diya.ben3240@yahoo.com,7730498629,16/84 Madan Marg,Proddatur
757,conflicting_information,C00701,"Matched using customer_id, but one or more values conflict",C00701,Amruta Bahri,matthew.deshmukh78054@hotmail.com,6874914232,H.No. 468 D’Alia Road,Ozhukarai
758,partial_match,C01714,"Matched using name with city/address, but the incoming record has missing values",,Pranav Batra,,,,Erode
759,partial_match,C00571,"Matched using customer_id, but the incoming record has missing values",C00571,Barkha Lanka,,9742735608,650 Deep Zila,
760,partial_match,C01566,"Matched using customer_id, but the incoming record has missing values",C01566,Yagnesh Dayal,yagnesh.dayal1566@example.in,,,
761,partial_match,C02246,"Matched using customer_id, but the incoming record has missing values",C02246,Nisha Sengupta,,,"16/15, Deo Marg",
762,partial_match,C00556,"Matched using customer_id, but the incoming record has missing values",C00556,Tanvi Shanker,,6177810620,961 Ghose Circle,
763,conflicting_information,C01038,"Matched using customer_id, but one or more values conflict",C01038,Daniel Hegde,daniel.hegde1038@example.in,9437124267,"564, Thaman Path",Nanded
764,incomplete_match,,Too little reliable information is available,,Bachittar Sheth,,,,
765,no_match_new_entity,,No reliable master record was found,N00119,Tara Sami,tara.sami3119@outlook.com,6349917157,88 Vora Chowk,Anantapuram
766,conflicting_information,C02437,"Matched using customer_id, but one or more values conflict",C02437,Pushti Ratta,pushti.ratta2437@hotmail.com,8575367303,H.No. 38 Anand Circle,Kadapa
767,conflicting_information,C02854,"Matched using customer_id, but one or more values conflict",C02854,Oni Dara,xavier.mistry2854@hotmail.com,8093704478,H.No. 67 Sawhney Marg,Kavali
768,no_match_new_entity,,No reliable master record was found,N00071,Isha Shah,isha.shah3071@yahoo.com,6913044910,"167, Chahal Chowk",Shahjahanpur
769,complete_match,C01129,Matched using customer_id and all available values agree,C01129,Jeremiah Mukhopadhyay,jeremiah.mukhopadhyay1129@example.in,7591205890,"18/068, Talwar Street",Bhiwani
770,no_match_new_entity,,No reliable master record was found,N00264,Utkarsh Rau,utkarsh.rau3264@example.in,7775090352,89/877 Palan Ganj,Yamunanagar
771,complete_match,C00877,Matched using customer_id and all available values agree,C00877,Bhavini Seshadri,bhavini.seshadri877@gmail.com,8710675643,"957, Desai Zila",Jaunpur
772,partial_match,C00858,"Matched using email or phone, but the incoming record has missing values",,madhav ganguly,madhav.ganguly858@example.in,,"50/943, Ratti Road",Malegaon
773,conflicting_information,C01072,"Matched using customer_id, but one or more values conflict",C01072,Yashica Mani,yashica.mani1072@gmail.com,6434911358,"H.No. 871, Rana Chowk",North Dumdum
774,partial_match,C02142,"Matched using customer_id, but the incoming record has missing values",C02142,Nikita Subramaniam,,6130778577,,
775,no_match_new_entity,,No reliable master record was found,N00098,Chandran Dar,chandran.dar3098@example.in,7783207825,"87/421, Samra Ganj",Barasat
776,partial_match,C02826,"Matched using email or phone, but the incoming record has missing values",,FALAK ARYA,,7527842372,"867, Gupta Ganj",Bally
777,partial_match,C00633,"Matched using customer_id, but the incoming record has missing values",C00633,Maanas Shah,maanas.shah633@hotmail.com,,H.No. 28 Sekhon Circle,
778,complete_match,C01966,Matched using customer_id and all available values agree,C01966,Naksh Sengupta,naksh.sengupta1966@gmail.com,7780016152,H.No. 47 Pingle Street,Gangtok
779,partial_match,C01436,"Matched using customer_id, but the incoming record has missing values",C01436,Sachi Raman,,,,Alappuzha
780,complete_match,C00711,Matched using customer_id and all available values agree,C00711,Tanish Batta,tanish.batta711@hotmail.com,8468652826,"567, Loke Circle",Baranagar
781,complete_match,C02569,Matched using customer_id and all available values agree,C02569,Idika Tiwari,idika.tiwari2569@gmail.com,9813004871,19/387 Ganesan Chowk,Ahmednagar
782,complete_match,C02002,Matched using customer_id and all available values agree,C02002,Frado Varghese,frado.varghese2002@gmail.com,6897979787,"16/56, Kade Nagar",Nashik
783,no_match_new_entity,,No reliable master record was found,N00070,Aarav Shukla,aarav.shukla3070@gmail.com,8250334424,"433, Doctor Path",Bellary
784,partial_match,C00095,"Matched using customer_id, but the incoming record has missing values",C00095,Banjeet Mannan,,,48/58 Datta Nagar,
785,incomplete_match,,Too little reliable information is available,,Avi Narayanan,,,,
786,incomplete_match,,Too little reliable information is available,,,,,,
787,partial_match,C00356,"Matched using customer_id, but the incoming record has missing values",C00356,Arunima Sani,arunima.sani356@outlook.com,,,
788,partial_match,C01322,"Matched using name with city/address, but the incoming record has missing values",,Harinakshi Prashad,,,,Bardhaman
789,conflicting_information,C01994,"Matched using customer_id, but one or more values conflict",C01994,Ekavir Konda,ekavir.konda1994@hotmail.com,7000009689,953 Vaidya Street,Orai
790,complete_match,C01468,Matched using customer_id and all available values agree,C01468,Frederick Reddy,frederick.reddy1468@yahoo.com,8923110522,"74/529, Mody Marg",Nashik
791,partial_match,C01746,"Matched using customer_id, but the incoming record has missing values",C01746,Agastya Venkatesh,,,,Vijayawada
792,complete_match,C00113,Matched using customer_id and all available values agree,C00113,Krishna Pant,krishna.pant113@hotmail.com,7678399487,H.No. 850 Rattan Marg,Thanjavur
793,no_match_new_entity,,No reliable master record was found,N00258,Vasana Tella,vasana.tella3258@outlook.com,8888356263,"04, Barman",Sambalpur
794,no_match_new_entity,,No reliable master record was found,N00078,Brinda Issac,brinda.issac3078@gmail.com,7755747685,"40/37, Prashad Street",Kolhapur
795,partial_match,C01237,"Matched using customer_id, but the incoming record has missing values",C01237,Gautam Chauhan,,7652965818,,
796,conflicting_information,C01904,"Matched using customer_id, but one or more values conflict",C01904,Brinda Bala,atharv.thaker69843@outlook.com,8381202372,16/132 Behl Street,Udupi
797,partial_match,C00372,"Matched using customer_id, but the incoming record has missing values",C00372,Anya Dave,,,,Erode
798,partial_match,C00866,"Matched using customer_id, but the incoming record has missing values",C00866,Ojasvi Cherian,,,,Kishanganj
799,incomplete_match,,Too little reliable information is available,,,,,,Tiruchirappalli
800,no_match_new_entity,,No reliable master record was found,N00161,Amruta Gade,amruta.gade3161@yahoo.com,6101390896,H.No. 85 Kuruvilla Circle,Bihar Sharif
